# {"t_start": 1594433594.5185483, "env_id": "MultiAgent-v0"} 
r,l,t,r0,r1,r2,r3,r4,r5,r6
3,100,2730.014817,1,1,4,4,-7,0,0
21,100,2732.833564,5,9,5,5,-3,0,0
0,100,2735.668271,17,11,5,2,-35,0,0
0,100,2738.469731,27,3,2,0,-32,0,0
24,100,2741.297311,14,7,4,6,-7,0,0
0,100,2744.106679,16,0,3,2,-21,0,0
0,100,2746.919931,10,4,4,4,-22,0,0
39,100,2764.601303,9,0,1,1,28,0,0
30,100,2767.778925,0,4,2,2,22,0,0
12,100,2770.972345,9,6,3,4,-10,0,0
3,100,2774.044073,14,2,3,2,-18,0,0
30,100,2777.047635,17,5,7,2,-1,0,0
3,100,2780.070587,22,8,3,0,-30,0,0
3,100,2783.06489,23,2,0,1,-23,0,0
0,100,2786.158855,5,0,0,3,-8,0,0
24,100,2789.002938,12,2,0,2,8,0,0
9,100,2792.051376,19,6,1,0,-17,0,0
0,100,2809.581487,22,2,2,1,-27,0,0
0,100,2812.390236,11,2,5,4,-22,0,0
45,100,2815.287059,27,0,5,1,12,0,0
18,100,2818.104423,15,0,3,6,-6,0,0
48,100,2820.962485,23,5,1,1,18,0,0
0,100,2823.922494,38,7,0,3,-48,0,0
0,100,2826.932115,2,3,10,2,-17,0,0
6,100,2829.892065,6,1,0,0,-1,0,0
0,100,2832.7937,12,6,2,2,-22,0,0
6,100,2835.798668,0,1,4,0,1,0,0
0,100,2853.784448,20,1,3,0,-24,0,0
0,100,2857.076571,11,5,2,1,-19,0,0
21,100,2860.243077,7,6,0,4,4,0,0
0,100,2863.342878,9,0,0,1,-10,0,0
9,100,2866.332556,0,4,0,0,5,0,0
51,100,2869.507148,11,0,2,0,38,0,0
15,100,2872.464218,9,0,0,3,3,0,0
9,100,2875.4703,21,4,3,2,-21,0,0
15,100,2878.408577,16,2,1,3,-7,0,0
3,100,2881.525307,5,1,0,1,-4,0,0
21,100,2924.223935,6,6,3,0,6,0,0
0,100,2927.207275,43,3,0,0,-46,0,0
0,100,2930.387818,7,8,3,1,-19,0,0
6,100,2933.354724,30,4,2,1,-31,0,0
6,100,2936.389158,0,0,2,2,2,0,0
9,100,2939.331421,4,4,2,1,-2,0,0
0,100,2942.369086,28,4,2,5,-39,0,0
0,100,2945.509832,22,1,4,3,-30,0,0
0,100,2948.517204,0,3,0,0,-3,0,0
0,100,2951.480489,5,9,0,1,-15,0,0
0,100,2969.379343,10,0,0,1,-11,0,0
30,100,2972.283597,29,8,3,3,-13,0,0
0,100,2975.13441,11,1,4,5,-21,0,0
33,100,2977.96117,20,4,0,2,7,0,0
0,100,2980.822186,10,3,2,9,-24,0,0
0,100,2983.667048,10,2,0,1,-13,0,0
0,100,2986.458057,8,2,2,3,-15,0,0
36,100,2989.28576,43,4,3,4,-18,0,0
0,100,2992.115148,5,4,8,2,-19,0,0
15,100,2994.925989,9,0,1,2,3,0,0
9,100,3012.574844,5,0,0,2,2,0,0
9,100,3015.380642,55,5,0,11,-62,0,0
36,100,3018.408174,12,7,2,2,13,0,0
15,100,3021.278763,23,9,6,1,-24,0,0
0,100,3024.173884,0,2,0,6,-8,0,0
30,100,3027.002312,17,2,4,2,5,0,0
15,100,3029.888752,36,1,4,2,-28,0,0
9,100,3032.725212,16,3,4,2,-16,0,0
6,100,3035.512842,32,3,5,0,-34,0,0
6,100,3038.361769,34,1,7,2,-38,0,0
0,100,3056.023166,6,1,15,0,-22,0,0
39,100,3058.94766,11,6,2,1,19,0,0
0,100,3061.746057,35,0,0,2,-37,0,0
0,100,3064.604931,0,1,1,4,-6,0,0
0,100,3067.434497,29,3,4,2,-38,0,0
12,100,3070.22506,7,7,4,1,-7,0,0
6,100,3073.086822,29,1,7,1,-32,0,0
69,100,3075.926586,1,2,0,8,58,0,0
0,100,3078.796259,29,2,5,0,-36,0,0
3,100,3081.634918,10,2,3,1,-13,0,0
15,100,3099.373339,23,0,4,0,-12,0,0
42,100,3102.252413,13,2,2,0,25,0,0
3,100,3105.151322,0,0,4,1,-2,0,0
21,100,3108.043529,23,0,2,3,-7,0,0
3,100,3110.880717,10,1,0,0,-8,0,0
54,100,3113.831007,25,1,4,1,23,0,0
0,100,3116.669146,72,0,0,1,-73,0,0
21,100,3119.529641,11,2,1,4,3,0,0
0,100,3122.377316,23,1,0,3,-27,0,0
21,100,3125.233707,11,0,1,1,8,0,0
24,100,3142.941851,17,1,1,5,0,0,0
6,100,3145.788455,9,0,1,2,-6,0,0
0,100,3148.928644,0,3,0,0,-3,0,0
18,100,3151.861121,18,5,4,0,-9,0,0
30,100,3154.747579,5,2,2,2,19,0,0
30,100,3157.607772,5,2,3,0,20,0,0
3,100,3160.444978,29,7,6,1,-40,0,0
24,100,3163.230147,24,1,0,0,-1,0,0
6,100,3166.060611,10,0,0,0,-4,0,0
0,100,3168.86992,11,2,6,4,-23,0,0
24,100,3186.262297,25,2,0,5,-8,0,0
6,100,3189.073336,27,2,3,0,-26,0,0
30,100,3191.899336,41,6,4,2,-23,0,0
6,100,3194.711563,10,3,11,2,-20,0,0
3,100,3197.530778,24,4,3,2,-30,0,0
9,100,3200.334339,11,7,4,2,-15,0,0
12,100,3203.172771,12,1,4,3,-8,0,0
51,100,3205.983268,11,0,0,2,38,0,0
0,100,3208.800238,12,1,0,4,-17,0,0
6,100,3211.644782,8,2,2,1,-7,0,0
0,100,3229.757687,20,0,0,0,-20,0,0
9,100,3232.649217,21,1,0,0,-13,0,0
0,100,3235.652651,15,2,4,0,-21,0,0
3,100,3238.6197,22,2,1,0,-22,0,0
3,100,3241.699894,15,5,2,4,-23,0,0
39,100,3244.697076,10,7,8,8,6,0,0
0,100,3247.640907,52,5,6,1,-64,0,0
0,100,3250.763693,0,1,0,2,-3,0,0
27,100,3253.994231,52,7,5,1,-38,0,0
30,100,3257.28123,23,2,1,3,1,0,0
6,100,3274.947131,0,4,1,1,0,0,0
0,100,3277.779348,5,8,3,1,-17,0,0
6,100,3280.623673,10,4,0,0,-8,0,0
12,100,3283.409481,15,0,1,0,-4,0,0
39,100,3286.259139,0,4,0,2,33,0,0
21,100,3289.082481,36,3,0,4,-22,0,0
30,100,3291.928082,8,1,3,2,16,0,0
0,100,3294.800631,18,3,2,1,-24,0,0
0,100,3297.619201,10,2,4,3,-19,0,0
24,100,3300.426484,29,4,9,5,-23,0,0
18,100,3318.366912,19,3,2,3,-9,0,0
0,100,3321.288526,29,2,4,2,-37,0,0
21,100,3324.140544,18,8,1,0,-6,0,0
48,100,3326.973722,0,5,3,0,40,0,0
9,100,3329.788372,30,1,0,2,-24,0,0
3,100,3332.593543,37,2,1,6,-43,0,0
90,100,3335.379734,52,8,0,5,25,0,0
9,100,3338.205557,64,4,4,1,-64,0,0
18,100,3341.01978,5,10,3,7,-7,0,0
72,100,3343.816698,16,0,0,0,56,0,0
27,100,3386.564034,20,2,8,2,-5,0,0
0,100,3389.379326,28,2,0,1,-31,0,0
12,100,3392.181027,45,3,2,8,-46,0,0
42,100,3394.972751,0,0,0,0,42,0,0
42,100,3397.785307,5,5,7,4,21,0,0
0,100,3400.569863,30,2,0,0,-32,0,0
6,100,3403.40993,46,2,2,2,-46,0,0
36,100,3406.202389,20,1,0,0,15,0,0
0,100,3409.061404,14,7,8,0,-29,0,0
9,100,3411.997608,45,2,5,0,-43,0,0
0,100,3429.458421,15,1,4,0,-20,0,0
3,100,3432.236371,24,0,2,6,-29,0,0
27,100,3435.00858,39,5,8,1,-26,0,0
0,100,3437.811417,23,2,2,6,-33,0,0
24,100,3440.618743,20,4,16,6,-22,0,0
24,100,3443.477506,49,1,1,0,-27,0,0
45,100,3446.44139,38,2,5,0,0,0,0
6,100,3449.26416,25,2,2,2,-25,0,0
12,100,3452.453096,39,9,3,1,-40,0,0
0,100,3455.541432,25,4,0,1,-30,0,0
0,100,3473.417392,10,5,1,0,-16,0,0
12,100,3476.427672,8,3,2,2,-3,0,0
21,100,3479.393221,25,0,1,3,-8,0,0
33,100,3482.438258,10,14,1,6,2,0,0
39,100,3485.546743,0,5,2,2,30,0,0
15,100,3488.834695,15,8,1,6,-15,0,0
18,100,3491.928767,13,1,2,0,2,0,0
33,100,3495.061475,12,2,1,8,10,0,0
6,100,3498.140042,13,0,1,1,-9,0,0
0,100,3501.114236,55,3,9,0,-67,0,0
21,100,3518.882741,27,6,0,0,-12,0,0
18,100,3521.821078,10,7,3,0,-2,0,0
6,100,3524.87755,20,7,3,1,-25,0,0
3,100,3527.789932,50,11,5,0,-63,0,0
6,100,3530.745612,10,1,0,0,-5,0,0
6,100,3533.676193,5,4,4,2,-9,0,0
45,100,3536.65092,0,9,1,1,34,0,0
12,100,3539.661337,25,6,0,0,-19,0,0
0,100,3542.608091,10,4,5,0,-19,0,0
0,100,3545.586373,12,0,3,0,-15,0,0
27,100,3563.33492,16,4,2,2,3,0,0
0,100,3566.359668,29,2,1,4,-36,0,0
0,100,3569.313823,9,6,4,1,-20,0,0
0,100,3572.322571,5,1,0,0,-6,0,0
12,100,3575.475411,7,0,0,2,3,0,0
3,100,3578.41048,14,2,2,1,-16,0,0
0,100,3581.426274,13,6,5,2,-26,0,0
12,100,3584.386246,5,4,2,3,-2,0,0
12,100,3587.497972,24,10,0,1,-23,0,0
0,100,3590.33427,25,3,1,2,-31,0,0
69,100,3607.969568,32,5,3,0,29,0,0
51,100,3610.968315,5,0,0,0,46,0,0
27,100,3614.096176,17,5,1,2,2,0,0
0,100,3617.111961,36,3,0,3,-42,0,0
0,100,3620.247261,5,3,2,5,-15,0,0
3,100,3623.419858,11,5,4,5,-22,0,0
0,100,3626.297799,27,1,0,0,-28,0,0
6,100,3629.440853,5,6,1,0,-6,0,0
6,100,3632.378592,26,4,4,5,-33,0,0
3,100,3635.238591,29,3,3,0,-32,0,0
0,100,3652.945597,10,0,5,13,-28,0,0
3,100,3655.749399,20,3,12,2,-34,0,0
0,100,3658.57458,23,5,1,0,-29,0,0
0,100,3661.339527,36,7,2,3,-48,0,0
9,100,3664.182494,18,2,6,0,-17,0,0
0,100,3666.95124,17,10,2,0,-29,0,0
0,100,3669.704162,15,4,0,0,-19,0,0
21,100,3672.534397,0,9,2,9,1,0,0
0,100,3675.583027,6,3,1,1,-11,0,0
30,100,3678.414562,18,9,0,2,1,0,0
0,100,3696.617742,25,7,6,10,-48,0,0
18,100,3699.602258,30,7,0,0,-19,0,0
39,100,3702.527654,5,0,3,2,29,0,0
3,100,3705.363548,55,5,3,8,-68,0,0
33,100,3708.204908,25,5,2,3,-2,0,0
0,100,3711.06008,29,3,4,1,-37,0,0
0,100,3713.928072,5,1,1,2,-9,0,0
15,100,3716.820276,0,4,1,1,9,0,0
0,100,3719.710623,19,7,3,1,-30,0,0
54,100,3722.644608,29,2,5,1,17,0,0
45,100,3740.055359,33,4,6,1,1,0,0
42,100,3742.86703,47,4,1,0,-10,0,0
39,100,3745.638331,10,1,1,0,27,0,0
24,100,3748.449542,20,7,5,2,-10,0,0
6,100,3751.233002,35,2,0,0,-31,0,0
33,100,3754.309862,6,2,0,2,23,0,0
24,100,3757.10645,0,1,1,2,20,0,0
36,100,3759.88289,10,2,3,1,20,0,0
6,100,3762.664326,37,5,1,0,-37,0,0
12,100,3765.50206,20,1,0,0,-9,0,0
0,100,3783.218459,12,2,2,3,-19,0,0
30,100,3786.13971,8,3,1,2,16,0,0
45,100,3788.991234,26,2,0,5,12,0,0
24,100,3791.778678,15,1,1,3,4,0,0
6,100,3794.63275,15,0,5,3,-17,0,0
9,100,3797.507758,23,6,4,2,-26,0,0
0,100,3800.320718,64,2,5,2,-73,0,0
3,100,3803.165878,6,1,1,0,-5,0,0
15,100,3805.938691,28,6,0,1,-20,0,0
18,100,3808.742383,20,0,0,1,-3,0,0
6,100,3851.134444,10,2,3,0,-9,0,0
0,100,3853.922844,8,0,3,0,-11,0,0
9,100,3856.699545,5,0,4,2,-2,0,0
3,100,3859.474168,33,4,1,3,-38,0,0
24,100,3862.259362,10,2,2,2,8,0,0
27,100,3865.07675,11,4,3,0,9,0,0
0,100,3867.86906,10,2,0,0,-12,0,0
27,100,3870.652351,19,13,1,0,-6,0,0
3,100,3873.472986,10,5,1,1,-14,0,0
21,100,3876.44039,0,4,2,4,11,0,0
9,100,3894.229434,0,3,3,1,2,0,0
24,100,3897.276457,4,2,1,0,17,0,0
30,100,3900.194016,6,3,1,3,17,0,0
99,100,3903.19892,16,7,5,1,70,0,0
24,100,3906.390449,24,4,6,0,-10,0,0
9,100,3909.438401,10,4,1,4,-10,0,0
0,100,3912.599496,18,1,7,6,-32,0,0
0,100,3915.944354,6,3,1,2,-12,0,0
24,100,3919.212477,10,0,0,2,12,0,0
15,100,3922.286597,23,4,1,1,-14,0,0
6,100,3940.401157,35,4,0,4,-37,0,0
0,100,3943.591598,12,5,3,0,-20,0,0
42,100,3947.018345,39,5,1,0,-3,0,0
15,100,3950.14014,24,6,1,5,-21,0,0
0,100,3953.4047,45,7,2,0,-54,0,0
45,100,3956.495444,0,5,3,2,35,0,0
15,100,3959.501909,24,3,0,0,-12,0,0
0,100,3962.483049,28,6,3,0,-37,0,0
21,100,3965.706634,16,5,0,1,-1,0,0
3,100,3968.802786,8,7,1,4,-17,0,0
9,100,3986.494831,28,9,1,1,-30,0,0
15,100,3989.537591,5,4,2,9,-5,0,0
6,100,3992.598157,32,3,2,0,-31,0,0
3,100,3995.534444,16,6,2,2,-23,0,0
39,100,3998.502873,12,5,0,0,22,0,0
9,100,4001.448341,10,0,1,0,-2,0,0
3,100,4004.623174,26,2,3,0,-28,0,0
0,100,4007.685038,16,1,7,8,-32,0,0
12,100,4010.786314,20,0,1,0,-9,0,0
15,100,4013.805518,32,1,3,0,-21,0,0
45,100,4031.441982,23,1,4,2,15,0,0
18,100,4034.528442,21,4,4,4,-15,0,0
18,100,4037.729552,38,0,3,1,-24,0,0
12,100,4040.795654,47,2,3,3,-43,0,0
6,100,4043.804731,32,5,4,2,-37,0,0
3,100,4046.824368,24,4,7,1,-33,0,0
0,100,4050.081663,15,2,3,4,-24,0,0
6,100,4053.067405,8,9,0,4,-15,0,0
3,100,4056.023673,4,4,5,0,-10,0,0
0,100,4059.081963,10,0,2,1,-13,0,0
18,100,4076.70782,42,3,5,4,-36,0,0
3,100,4079.855161,8,0,0,2,-7,0,0
0,100,4083.032601,4,0,2,4,-10,0,0
30,100,4086.200784,35,8,5,4,-22,0,0
21,100,4089.279796,16,3,0,4,-2,0,0
0,100,4092.238618,0,5,1,4,-10,0,0
42,100,4095.373554,5,8,0,0,29,0,0
0,100,4098.480218,16,3,2,2,-23,0,0
24,100,4101.474339,4,5,4,2,9,0,0
6,100,4104.469565,1,4,2,5,-6,0,0
0,100,4122.24913,0,1,2,1,-4,0,0
0,100,4125.361804,4,3,3,3,-13,0,0
39,100,4128.589077,0,2,3,2,32,0,0
9,100,4131.739518,20,7,4,4,-26,0,0
6,100,4134.783538,10,0,3,3,-10,0,0
69,100,4137.718213,45,2,2,4,16,0,0
3,100,4140.815473,14,3,1,2,-17,0,0
9,100,4143.927348,11,0,1,0,-3,0,0
30,100,4147.091497,28,3,2,4,-7,0,0
3,100,4150.218235,26,9,7,0,-39,0,0
12,100,4168.106805,24,1,1,3,-17,0,0
0,100,4171.197031,6,2,7,0,-15,0,0
6,100,4174.321431,1,5,8,4,-12,0,0
27,100,4177.494974,50,1,2,4,-30,0,0
15,100,4180.776628,6,0,0,0,9,0,0
24,100,4183.863525,11,4,3,2,4,0,0
3,100,4187.008125,3,3,1,1,-5,0,0
6,100,4190.051102,5,1,7,8,-15,0,0
0,100,4193.208482,30,0,2,8,-40,0,0
15,100,4196.296494,10,4,0,1,0,0,0
9,100,4213.962667,28,4,7,2,-32,0,0
27,100,4217.097841,29,2,6,3,-13,0,0
3,100,4220.26448,26,0,0,4,-27,0,0
42,100,4223.146605,10,0,4,0,28,0,0
33,100,4225.972097,20,2,1,0,10,0,0
3,100,4228.831975,38,2,3,0,-40,0,0
0,100,4231.70882,10,3,0,0,-13,0,0
0,100,4234.64318,20,0,5,2,-27,0,0
0,100,4237.433294,20,4,3,1,-28,0,0
27,100,4240.275546,28,1,1,0,-3,0,0
0,100,4258.226286,0,4,2,7,-13,0,0
0,100,4261.298802,14,0,1,0,-15,0,0
18,100,4264.200536,21,2,0,6,-11,0,0
21,100,4267.039217,29,3,4,7,-22,0,0
0,100,4269.915457,44,2,1,0,-47,0,0
3,100,4272.758886,0,4,3,1,-5,0,0
30,100,4275.582789,5,2,3,3,17,0,0
54,100,4278.444674,16,1,2,8,27,0,0
0,100,4281.298173,0,11,0,0,-11,0,0
3,100,4284.124797,0,2,1,4,-4,0,0
6,100,4326.656852,15,0,3,4,-16,0,0
18,100,4329.711016,33,4,1,5,-25,0,0
0,100,4332.900342,0,3,5,2,-10,0,0
12,100,4335.911768,15,5,0,2,-10,0,0
0,100,4338.98032,0,2,0,0,-2,0,0
12,100,4341.828329,25,0,12,2,-27,0,0
9,100,4344.70115,22,6,6,2,-27,0,0
9,100,4347.864275,20,1,4,0,-16,0,0
0,100,4350.972763,25,5,1,2,-33,0,0
69,100,4353.846041,50,1,2,4,12,0,0
3,100,4371.71964,30,4,0,3,-34,0,0
9,100,4374.603424,23,2,1,1,-18,0,0
0,100,4377.637718,24,1,1,3,-29,0,0
15,100,4380.503246,20,0,5,2,-12,0,0
63,100,4383.305453,23,3,4,3,30,0,0
15,100,4386.246652,10,1,5,2,-3,0,0
45,100,4389.356508,32,2,6,0,5,0,0
18,100,4392.25168,5,5,2,1,5,0,0
0,100,4395.058299,21,3,0,4,-28,0,0
21,100,4397.821515,22,3,0,2,-6,0,0
12,100,4415.463083,39,1,7,2,-37,0,0
12,100,4418.302681,11,7,6,4,-16,0,0
24,100,4421.130534,25,5,0,0,-6,0,0
9,100,4423.988953,25,6,0,1,-23,0,0
6,100,4426.900848,9,3,0,1,-7,0,0
6,100,4429.92551,5,2,1,2,-4,0,0
0,100,4432.953033,4,1,4,0,-9,0,0
36,100,4435.902998,26,4,0,0,6,0,0
0,100,4438.792941,16,1,2,2,-21,0,0
21,100,4441.730699,15,5,1,0,0,0,0
24,100,4459.09329,37,1,6,1,-21,0,0
15,100,4462.042411,10,2,1,2,0,0,0
12,100,4464.881798,5,6,0,5,-4,0,0
27,100,4467.801002,19,0,4,1,3,0,0
9,100,4470.876413,0,4,2,3,0,0,0
0,100,4473.967171,30,2,3,2,-37,0,0
12,100,4477.10129,13,3,4,0,-8,0,0
3,100,4480.281917,12,7,0,3,-19,0,0
69,100,4483.344241,5,0,0,2,62,0,0
27,100,4486.528284,0,3,2,3,19,0,0
42,100,4504.351427,28,3,4,3,4,0,0
9,100,4507.387389,25,4,2,4,-26,0,0
15,100,4510.180053,26,9,4,2,-26,0,0
15,100,4513.1057,14,0,3,0,-2,0,0
9,100,4515.963518,20,0,4,1,-16,0,0
12,100,4518.785109,25,3,0,3,-19,0,0
30,100,4521.652218,10,15,1,5,-1,0,0
15,100,4524.454724,24,4,2,1,-16,0,0
3,100,4527.45712,25,6,0,2,-30,0,0
27,100,4530.255446,22,6,6,1,-8,0,0
48,100,4547.825044,20,1,0,0,27,0,0
6,100,4550.77812,20,1,1,4,-20,0,0
9,100,4553.776395,6,9,1,11,-18,0,0
48,100,4556.988859,7,7,4,4,26,0,0
18,100,4560.361909,2,0,3,1,12,0,0
3,100,4563.560351,17,3,5,3,-25,0,0
60,100,4566.732152,43,1,3,3,10,0,0
6,100,4569.823238,15,2,3,3,-17,0,0
27,100,4572.957344,25,9,0,4,-11,0,0
18,100,4575.913116,15,6,0,2,-5,0,0
0,100,4593.329508,10,8,0,0,-18,0,0
12,100,4596.294545,21,1,1,1,-12,0,0
21,100,4599.381253,32,3,1,8,-23,0,0
9,100,4602.364229,16,5,6,6,-24,0,0
39,100,4605.558874,18,6,2,0,13,0,0
0,100,4608.708709,12,1,1,1,-15,0,0
15,100,4611.857703,9,2,2,2,0,0,0
9,100,4614.94588,11,11,2,0,-15,0,0
15,100,4618.133853,1,6,11,5,-8,0,0
6,100,4621.150503,19,7,4,3,-27,0,0
0,100,4638.464892,10,3,8,8,-29,0,0
24,100,4641.272959,0,3,2,0,19,0,0
9,100,4644.073785,25,5,3,3,-27,0,0
0,100,4646.887574,24,1,2,1,-28,0,0
0,100,4649.725817,11,2,1,1,-15,0,0
6,100,4652.51728,0,9,0,0,-3,0,0
15,100,4655.296869,30,2,1,3,-21,0,0
21,100,4658.143825,25,0,1,1,-6,0,0
18,100,4660.962065,43,4,4,0,-33,0,0
12,100,4663.783699,20,5,1,4,-18,0,0
3,100,4681.691105,0,8,0,0,-5,0,0
18,100,4684.817513,17,4,9,4,-16,0,0
30,100,4687.806432,5,0,0,1,24,0,0
12,100,4690.932425,13,4,7,0,-12,0,0
45,100,4693.931368,32,2,6,2,3,0,0
42,100,4697.101799,11,1,0,2,28,0,0
0,100,4700.318141,22,7,0,4,-33,0,0
3,100,4703.374862,29,2,5,1,-34,0,0
33,100,4706.488555,30,3,9,5,-14,0,0
12,100,4709.503785,17,3,1,4,-13,0,0
3,100,4727.313668,10,0,0,2,-9,0,0
0,100,4730.166452,71,15,0,1,-87,0,0
6,100,4732.99123,3,1,2,8,-8,0,0
9,100,4735.852363,21,2,2,1,-17,0,0
21,100,4738.666636,16,0,4,1,0,0,0
6,100,4741.745276,17,2,1,3,-17,0,0
12,100,4744.592794,20,6,4,0,-18,0,0
9,100,4747.408016,6,9,2,8,-16,0,0
12,100,4750.260463,13,2,2,2,-7,0,0
9,100,4753.067543,14,0,8,5,-18,0,0
30,100,4796.140032,26,4,1,0,-1,0,0
12,100,4799.037837,37,2,3,6,-36,0,0
0,100,4801.906076,15,11,3,9,-38,0,0
9,100,4804.768524,19,0,4,1,-15,0,0
27,100,4807.545191,39,4,2,5,-23,0,0
12,100,4810.349129,35,7,2,3,-35,0,0
42,100,4813.100333,20,4,0,1,17,0,0
18,100,4815.892178,26,5,5,0,-18,0,0
24,100,4818.684211,17,1,6,5,-5,0,0
27,100,4821.47468,26,0,3,5,-7,0,0
0,100,4838.843481,19,6,3,0,-28,0,0
9,100,4841.798259,50,6,1,3,-51,0,0
0,100,4844.833726,10,6,0,0,-16,0,0
15,100,4847.786266,0,5,0,0,10,0,0
21,100,4850.857001,5,1,2,2,11,0,0
24,100,4853.799581,18,1,5,3,-3,0,0
18,100,4856.775157,0,13,5,1,-1,0,0
12,100,4859.891094,18,3,9,6,-24,0,0
12,100,4862.876272,10,0,3,8,-9,0,0
21,100,4865.801574,5,6,4,4,2,0,0
21,100,4883.300215,14,3,1,0,3,0,0
3,100,4886.150243,18,6,4,3,-28,0,0
18,100,4888.909869,14,3,6,4,-9,0,0
21,100,4891.702583,31,2,3,0,-15,0,0
36,100,4894.481842,19,2,6,0,9,0,0
0,100,4897.278801,15,4,2,3,-24,0,0
6,100,4900.149892,22,7,2,2,-27,0,0
6,100,4903.009804,13,3,6,2,-18,0,0
15,100,4905.944582,10,3,3,3,-4,0,0
0,100,4908.952686,0,1,2,0,-3,0,0
3,100,4926.406181,23,0,0,3,-23,0,0
3,100,4929.27898,24,0,0,0,-21,0,0
6,100,4932.081739,35,0,0,1,-30,0,0
12,100,4934.842831,15,13,0,3,-19,0,0
0,100,4937.804471,5,2,4,1,-12,0,0
0,100,4940.623806,15,6,1,3,-25,0,0
21,100,4943.467606,15,0,1,2,3,0,0
0,100,4946.302741,8,5,4,0,-17,0,0
9,100,4949.112676,5,4,1,0,-1,0,0
27,100,4951.940335,28,5,11,1,-18,0,0
24,100,4969.337161,10,3,0,3,8,0,0
42,100,4972.166116,38,0,4,2,-2,0,0
0,100,4974.971884,2,0,6,3,-11,0,0
0,100,4977.769967,23,2,1,4,-30,0,0
27,100,4980.538777,28,4,3,2,-10,0,0
0,100,4983.339314,11,7,2,9,-29,0,0
30,100,4986.112769,25,2,4,4,-5,0,0
9,100,4988.90466,26,2,0,0,-19,0,0
21,100,4991.685761,24,5,0,1,-9,0,0
27,100,4994.448397,10,0,1,0,16,0,0
6,100,5011.969418,15,2,0,4,-15,0,0
12,100,5014.82005,5,2,0,0,5,0,0
12,100,5017.738741,15,4,1,2,-10,0,0
6,100,5020.737657,20,10,3,2,-29,0,0
3,100,5023.578362,5,1,1,2,-6,0,0
21,100,5026.550209,31,0,2,2,-14,0,0
18,100,5029.602729,20,4,10,0,-16,0,0
9,100,5032.567097,4,1,3,1,0,0,0
12,100,5035.602588,10,2,1,1,-2,0,0
12,100,5038.482839,30,6,2,6,-32,0,0
3,100,5055.9671,0,0,0,1,2,0,0
3,100,5058.869168,10,14,6,9,-36,0,0
0,100,5061.736798,7,2,2,0,-11,0,0
3,100,5064.548198,5,9,6,0,-17,0,0
0,100,5067.351565,20,5,1,3,-29,0,0
39,100,5070.108619,22,2,3,1,11,0,0
3,100,5072.898133,14,0,6,1,-18,0,0
36,100,5075.685148,1,2,2,3,28,0,0
18,100,5078.437402,15,7,4,2,-10,0,0
0,100,5081.226532,9,7,0,1,-17,0,0
0,100,5099.695521,23,2,4,2,-31,0,0
21,100,5102.637171,19,11,0,2,-11,0,0
12,100,5105.431798,9,4,2,6,-9,0,0
12,100,5108.194336,20,3,0,0,-11,0,0
42,100,5110.970355,5,1,0,2,34,0,0
30,100,5113.773452,20,4,1,2,3,0,0
0,100,5116.546962,0,6,5,3,-14,0,0
21,100,5119.350141,39,4,4,1,-27,0,0
9,100,5122.14589,25,5,6,4,-31,0,0
27,100,5124.970799,30,10,1,4,-18,0,0
15,100,5142.889051,10,2,2,5,-4,0,0
15,100,5145.772624,10,0,2,5,-2,0,0
6,100,5148.549346,18,6,0,6,-24,0,0
0,100,5151.350662,14,0,4,1,-19,0,0
9,100,5154.146282,0,2,5,2,0,0,0
18,100,5156.955797,28,4,2,4,-20,0,0
18,100,5159.71875,21,12,11,2,-28,0,0
0,100,5162.516188,0,5,0,2,-7,0,0
9,100,5165.286867,15,3,0,4,-13,0,0
63,100,5168.063928,15,2,8,0,38,0,0
39,100,5185.460908,23,1,6,0,9,0,0
24,100,5188.240422,17,2,6,5,-6,0,0
36,100,5191.073462,25,0,5,7,-1,0,0
9,100,5193.861613,8,1,3,7,-10,0,0
0,100,5196.677965,4,6,7,3,-20,0,0
9,100,5199.467335,34,3,0,0,-28,0,0
15,100,5202.289118,22,3,2,4,-16,0,0
30,100,5205.064412,45,9,9,3,-36,0,0
27,100,5207.85686,14,5,9,1,-2,0,0
15,100,5210.605211,10,6,7,10,-18,0,0
6,100,5252.760521,24,1,0,2,-21,0,0
18,100,5255.643436,25,1,1,1,-10,0,0
42,100,5258.544139,3,3,0,1,35,0,0
24,100,5261.440749,9,0,2,0,13,0,0
18,100,5264.303152,0,5,4,2,7,0,0
15,100,5267.107539,31,3,0,0,-19,0,0
21,100,5269.871697,25,9,3,8,-24,0,0
15,100,5272.680459,24,4,8,8,-29,0,0
18,100,5275.448884,18,5,7,27,-39,0,0
12,100,5278.223347,5,9,2,0,-4,0,0
24,100,5295.764553,10,1,2,1,10,0,0
6,100,5298.768321,49,2,6,1,-52,0,0
12,100,5301.606077,14,5,3,3,-13,0,0
12,100,5304.504301,15,1,2,2,-8,0,0
9,100,5307.39624,2,3,4,0,0,0,0
18,100,5310.608224,10,2,2,8,-4,0,0
15,100,5313.619136,20,0,0,6,-11,0,0
15,100,5316.687076,23,7,1,0,-16,0,0
0,100,5319.677276,25,3,1,1,-30,0,0
9,100,5322.767985,8,3,2,7,-11,0,0
33,100,5341.046462,18,7,9,0,-1,0,0
9,100,5343.945861,17,0,0,3,-11,0,0
60,100,5346.83308,76,8,2,0,-26,0,0
3,100,5349.62149,1,3,1,1,-3,0,0
9,100,5352.474005,10,8,0,9,-18,0,0
